,player,teams
10880,P. Jaeckel,"[' 1. FC Union Berlin', ' VfL Wolfsburg', ' SpVgg Greuther Fürth']"
10881,21 G. Conti,"[' Club Atlético Colón', ' SL Benfica', ' Club Atlas', ' Bahia']"
10882,H. López Muñoz,"[' Club Atlético Central Córdoba', ' River Plate']"
10883,Seol Young Woo,[' Ulsan Hyundai FC']
10884,M. Ihiekwe,"[' Rotherham United', ' Cheltenham Town', ' Tranmere Rovers', ' Accrington Stanley']"
10885,20 P. Brożek,"[' RC Recreativo de Huelva', ' Celtic', ' Trabzonspor', ' Wisła Kraków']"
10886,Iago,"[' Associação Académica de Coimbra', ' Al Taawoun', ' Moreirense FC']"
10887,K. Kubica,[' Górnik Zabrze']
10888,T. Badaloni,[' Godoy Cruz']
10889,J. Lokilo,"[' FC Lorient', ' Doncaster Rovers', ' Górnik Łęczna']"
10890,E. Henderson,[' Heart of Midlothian']
10891,Maurides,"[' Radomiak Radom', ' Atlético Clube Goianiense', ' Internacional', ' Figueirense', ' FC Arouca', ' Changchun Yatai FC', ' Belenenses SAD']"
10892,M. Sylla,"[' AS Monaco', ' FC Utrecht']"
10893,N. Gioacchini,"[' Montpellier Hérault SC', ' Stade Malherbe Caen']"
10894,M. Zoch,"[' CD Huachipato', ' Club Deportivo Oriente Petrolero', ' Club The Strongest', ' Club Deportivo Guabirá']"
10895,16 Felipe Santana,"[' Olympiacos CFP', ' Clube Atlético Mineiro', ' Kuban Krasnodar', ' Figueirense', ' FC Schalke 04', ' Associação Chapecoense de Futebol', ' Borussia Dortmund']"
10896,C. Lombardi,"[' Trapani', ' Benevento', ' Venezia FC', ' Lazio', ' US Salernitana 1919']"
10897,Y. Gómez Andrade,"[' Rosario Central', ' Unión de Santa Fe', ' Seattle Sounders FC']"
10898,B. Nokoue,[]
10899,J. Eppiah,[' Oud-Heverlee Leuven']
10900,G. Morandi,"[' FC Schaffhausen', ' Grasshopper Club Zürich']"
10901,F. Ioannidis,[' Panathinaikos FC']
10902,O. Otasowie,"[' Club Brugge KV', ' Wolverhampton Wanderers']"
10903,21 E. Aygören,[' MKE Ankaragücü']
10904,Léo Chú,[]
10905,J. Carbonero,"[' Gimnasia y Esgrima La Plata', ' Once Caldas']"
10906,D. Eckert Ayensa,"[' RC Celta de Vigo', ' Excelsior', ' FC Ingolstadt 04']"
10907,R. Miyaichi,"[' FC Twente', ' FC St. Pauli', ' Arsenal', ' Wigan Athletic', ' Feyenoord', ' Yokohama F. Marinos']"
10908,18 Moha,"[' Hércules CF', ' RC Recreativo de Huelva', ' Córdoba CF', ' Cádiz CF']"
10909,21 J. Hastie,"[' Rotherham United', ' Motherwell', ' Rangers FC', ' Partick Thistle FC']"
10910,B. Hosannah,"[' Bradford City', ' Wrexham AFC', ' Leeds United']"
10911,I. Ramírez,"[' AS Saint-Étienne', ' Liverpool Fútbol Club']"
10912,Rhuan,[]
10913,M. Saban,[' AS Saint-Étienne']
10914,M. Coyle,[' Finn Harps']
10915,G. Magnani,"[' Brescia', ' Perugia', ' U.S. Sassuolo Calcio', ' Hellas Verona']"
10916,A. Hack,"[' SpVgg Unterhaching', ' 1. FSV Mainz 05']"
10917,Júnior Santos,"[' Kashiwa Reysol', ' Sanfrecce Hiroshima', ' Fortaleza', ' Ponte Preta', ' Yokohama F. Marinos']"
10918,A. Obando,[' Boca Juniors']
10919,21 B. Carroll,[]
10920,D. Politic,"[' Salford City', ' Port Vale', ' Bolton Wanderers']"
10921,S. van den Berg,"[' Preston North End', ' PEC Zwolle']"
10922,N. Bitumazala,[' Paris Saint-Germain']
10923,Svensson,[' RCD Espanyol de Barcelona']
10924,A. Sedlar,"[' RCD Mallorca', ' Piast Gliwice']"
10925,21 Bruno Iglesias,[]
10926,20 S. Hansen,[' Ajax']
10927,A. Al Hamdan,"[' Al Shabab', ' Al Hilal']"
10928,R. Cisneros,"[' Santos Laguna', ' Club Deportivo Guadalajara']"
10929,J. Boye,"[' Demir Grup Sivasspor', ' FC Metz', ' Al Fayha', ' Stade Rennais FC', ' Kayseri Erciyesspor']"
10930,Lee Soo Bin,"[' Jeonbuk Hyundai Motors', ' Pohang Steelers']"
10931,M. Benger,"[' Holstein Kiel', ' Borussia Mönchengladbach']"
10932,L. Gikiewicz,"[' ŁKS Łódź', ' Al Wehda', ' Polonia Bytom', ' FCSB (Steaua)', ' Chennaiyin FC', ' Śląsk Wrocław']"
10933,G. Paredes,[]
10934,21 Y. Diori,"[' C.D. Castellón', ' SD Ponferradina']"
10935,Kim Hyun Sung,"[' Seongnam FC', ' Busan IPark', ' Daegu FC', ' FC Seoul', ' Shimizu S-Pulse']"
10936,A. Sissoko,"[' AS Saint-Étienne', ' Clermont Foot 63']"
10937,B. Salamon,"[' U.C. Sampdoria', ' SPAL', ' Frosinone', ' Pescara', ' Brescia', ' Cagliari', ' Lech Poznań']"
10938,21 D. Vente,"[' Feyenoord', ' Roda JC Kerkrade', ' RKC Waalwijk']"
10939,R. Guitane,"[' Stade Rennais FC', ' Clube Sport Marítimo', ' Le Havre AC']"
10940,E. Brenden,"[' Sandefjord Fotball', ' Lillestrøm SK']"
10941,Alexandre Frandeira,[]
10942,P. Koopmeiners,[' AZ Alkmaar']
10943,J. Amaluzor,"[' Motherwell', ' Barnet', ' Parma']"
10944,G. Velázquez,"[' Lobos BUAP', ' Club Sportivo Luqueño', ' Club Sol de América', ' Fútbol Club Juárez', ' Club Cerro Porteño', ' Club Nacional']"
10945,T. Figueroa,[' Pachuca']
10946,S. Svarnas,[' AEK Athens']
10947,S. Barreiro,"[' Club Independiente Santa Fe', ' Club León', ' Pachuca', ' Club Atlas', ' Deportes Quindío']"
10948,B. Anunga,[' Nashville SC']
10949,Chapela,[' Cádiz CF']
10950,J. Maddox,"[' Vitória de Guimarães', ' Southampton', ' Cheltenham Town', ' Burton Albion']"
10951,21 M. Goodridge,"[' Barrow', ' Burnley']"
10952,T. Peyre,"[' Royal Excel Mouscron', ' KV Mechelen', ' Royale Union Saint-Gilloise']"
10953,J. Çelhaka,[' Legia Warszawa']
10954,R. Santa Cruz,"[' Manchester City', ' Cruz Azul', ' Club Olimpia', ' Club Libertad', ' FC Bayern München', ' Real Betis Balompié', ' Blackburn Rovers', ' Málaga CF']"
10955,B. Bianchi,"[' Club Atlético Colón', "" Newell's Old Boys"", ' Atlético Tucumán', ' Club Deportivo Palestino']"
10956,Aidi Fulangxisi,"[' Dalian Professional Football Club', ' Shanghai Shenhua FC', ' Boavista FC']"
10957,Wu Shaocong,[' Guangzhou FC']
10958,21 Idrisa Sambú,"[' Balıkesirspor', ' Royal Excel Mouscron', ' Gaz Metan Mediaş']"
10959,D. Cole,"[' Barnsley', ' Doncaster Rovers', ' Burton Albion', ' Motherwell', ' Milton Keynes Dons', ' Fleetwood Town']"
10960,Kim Ji Hyun,"[' Gangwon FC', ' Ulsan Hyundai FC']"
10961,20 A. Frizzell,"[' Livingston FC', ' Kilmarnock']"
10962,20 M. Acikgöz,[]
10963,M. McKenzie,"[' Philadelphia Union', ' KRC Genk']"
10964,G. Viera,"[' Centro Atlético Fénix', ' Liverpool Fútbol Club', ' Santa Clara']"
10965,I. Quílez,"[' Club Atlético Central Córdoba', ' Club Atlético Aldosivi']"
10966,D. Bernard,"[' Aldershot Town', ' Forest Green Rovers']"
10967,E. Roldán,"[' Unión de Santa Fe', ' Boca Juniors']"
10968,19 R. Simpson,"[' Cambridge United', ' Huddersfield Town', ' Exeter City', ' Brentford', ' Oldham Athletic', ' Coventry City', ' Leyton Orient', ' Milton Keynes Dons']"
10969,Z. Bassong,[' Club de Foot Montréal']
10970,S. Tedić,[' PEC Zwolle']
10971,21 B. Kemper,[' ADO Den Haag']
10972,L. Skraback,[]
10973,Y. Badji,"[' Club Brugge KV', ' Stade Brestois 29']"
10974,J. Düker,"[' Eintracht Braunschweig', ' TSV Havelse', ' SV Meppen', ' 1. FC Magdeburg', ' SC Paderborn 07']"
10975,L. Pintor,"[' Olympique Lyonnais', ' ESTAC Troyes', ' Stade Brestois 29']"
10976,21 L. Clemenza,"[' Pescara', ' Padova', ' Ascoli', ' FC Sion']"
10977,I. Vassell,"[' Birmingham City', ' Cardiff City', ' Luton Town', ' Plymouth Argyle']"
10978,E. Binaku,"[' Ljungskile SK', ' BK Häcken', ' IFK Norrköping', ' Malmö FF']"
10979,G. Konstantelias,[' PAOK']
10980,Tomás Ribeiro,[' Belenenses SAD']
10981,O. Colley,"[' Djurgårdens IF', ' U.C. Sampdoria', ' KRC Genk']"
10982,M. Sponsel,[]
10983,D. Aguilar,"[' Club Atlas', ' Puebla FC']"
10984,B. Galloway,"[' Luton Town', ' Sunderland', ' Everton', ' Milton Keynes Dons', ' Plymouth Argyle', ' West Bromwich Albion']"
10985,T. Bonga,"[' FSV Zwickau', ' VfL Bochum 1848', ' Chemnitzer FC']"
10986,20 M. Hvilsom,"[' FC Midtjylland', ' Eintracht Braunschweig', ' SønderjyskE', ' SK Brann', ' Hobro IK', ' Esbjerg fB']"
10987,M. Satriano,"[' Club Nacional de Football', ' Inter']"
10988,B. Bolla,[' Grasshopper Club Zürich']
10989,K. Wright,"[' Carlisle United', ' Örebro SK', ' Fredrikstad FK', ' Degerfors IF']"
10990,09 Figo,[' Inter']
10991,Jorge Cuenca,"[' Villarreal CF', ' Unión Deportiva Almería', ' AD Alcorcón', ' FC Barcelona B', ' FC Barcelona']"
10992,M. Carayol,"[' Huddersfield Town', ' Middlesbrough', ' Ipswich Town', ' Brighton & Hove Albion', ' Adana Demirspor', ' Nottingham Forest', ' Lincoln City', ' Gillingham', ' Torquay United', ' Bristol Rovers']"
10993,E. Iyoha,"[' Holstein Kiel', ' FC Erzgebirge Aue', ' VfL Osnabrück', ' Fortuna Düsseldorf']"
10994,21 M. Caruzzo,"[' Rosario Central', ' Argentinos Juniors', ' San Lorenzo de Almagro']"
10995,21 Aythami Artiles,"[' Xerez Club Deportivo', ' Córdoba CF', ' Gimnàstic de Tarragona', ' Deportivo de La Coruña', ' Unión Deportiva Las Palmas']"
10996,J. Wilson,"[' Sheffield United', ' Brighton & Hove Albion', ' Port Vale', ' Salford City', ' Manchester United', ' Aberdeen', ' Derby County']"
10997,Javi Cueto,[' Real Oviedo']
10998,J. Rodríguez,[' Club Universidad Nacional']
10999,21 E. Velázquez,"[' Santos', ' Rayo Vallecano', ' SC Braga', ' Getafe CF']"
11000,H. Veerman,"[' SC Heerenveen', ' FC Volendam', ' FC St. Pauli']"
11001,A. Uryga,"[' Wisła Płock', ' Wisła Kraków']"
11002,M. Bruns,[' FC Twente']
11003,Tiago Alves,[' Piast Gliwice']
11004,Y. Alounga,"[' FC Aarau', ' FC Luzern']"
11005,G. Middleton,"[' Rangers FC', ' St. Johnstone FC', ' Hibernian', ' Bradford City']"
11006,Ethyan,[]
11007,L. Gugganig,"[' FC Red Bull Salzburg', ' FSV Frankfurt', ' VfL Osnabrück', ' SpVgg Greuther Fürth']"
11008,D. Erdmann,"[' 1. FC Saarbrücken', ' TSV 1860 München', ' F.C. Hansa Rostock', ' 1. FC Magdeburg', ' SG Dynamo Dresden']"
11009,T. Thomas,[]
11010,Fabiano Souza,"[' SC Braga', ' Associação Académica de Coimbra']"
11011,A. Ávila,"[' Santos Laguna', ' Club Atlas']"
11012,J. Mlakar,"[' Fiorentina', ' Venezia FC', ' Queens Park Rangers', ' Hajduk Split']"
11013,E. Sierra,"[' Heracles Almelo', ' KRC Genk']"
11014,T. Lutonda,[' RKC Waalwijk']
11015,K. Kurokawa,[' Gamba Osaka']
11016,H. Sayer,[' Colchester United']
11017,G. Debeljuh,"[' Piacenza', ' AFC Hermannstadt', ' CFR Cluj']"
11018,A. Turkeš,"[' FC Vaduz', ' FC Zürich', ' FC Lausanne-Sport']"
11019,M. Njie,"[' Odds BK', ' Sandefjord Fotball', ' Stabæk Fotball', ' Vålerenga Fotball']"
11020,D. Khocholava,"[' F.C. København', ' Shakhtar Donetsk']"
11021,21 J. Valencia,"[' Club Independiente Santa Fe', ' Club Atlético Central Córdoba', ' Portland Timbers', ' Club Atlético Independiente', ' CD Feirense', ' Delfín Sporting Club', ' Once Caldas']"
11022,B. Nygren,"[' SC Heerenveen', ' KRC Genk', ' IFK Göteborg']"
11023,D. Beyreuther,"[' Chemnitzer FC', ' FC Viktoria 1889 Berlin']"
11024,M. Caicedo,"[' Guayaquil City FC', ' Club Deportivo El Nacional', ' LDU Quito', ' Barcelona Sporting Club', ' CS Emelec', ' Club León', ' Dorados de Sinaloa']"
11025,21 A. İyican,"[' Ankaraspor', ' Antalyaspor']"
11026,21 C. Gribbin,[' Barrow']
11027,L. Zanimacchia,"[' Real Zaragoza', ' Juventus', ' US Cremonese']"
11028,O. Dabbagh,[' FC Arouca']
11029,R. Hatsuse,"[' Vissel Kobe', ' Avispa Fukuoka', ' Gamba Osaka']"
11030,J. Leko,"[' Birmingham City', ' Bristol City', ' West Bromwich Albion', ' Charlton Athletic']"
11031,N. Djouahra,"[' CD Mirandés', ' Real Sociedad B', ' Real Sociedad']"
11032,20 V. Méndez,[' Unión Española']
11033,E. Roco,"[' RCD Espanyol de Barcelona', ' Cruz Azul', ' Fatih Karagümrük S.K.', ' Universidad Católica', ' Beşiktaş JK', ' Elche CF']"
11034,J. Hiwula,"[' Yeovil Town', ' Doncaster Rovers', ' Portsmouth', ' Bradford City', ' Coventry City', ' Walsall', ' Fleetwood Town']"
11035,W. Kanga,"[' Angers SCO', ' US Créteil-Lusitanos', ' BSC Young Boys', ' Yukatel Kayserispor']"
11036,J. Young,"[' Tranmere Rovers', ' Newcastle United']"
11037,D. Valencia,[' Universidad Católica']
11038,F. Honda,[' Sagan Tosu']
11039,Igor Rossi,"[' Al Faisaly', ' Internacional', ' Clube Sport Marítimo', ' Atakaş Hatayspor', ' Heart of Midlothian']"
11040,C. González,"[' Rosario Central', ' FC Twente', ' CD Mirandés', ' Santa Clara', ' Sevilla Atlético']"
11041,J. Donacien,"[' Tranmere Rovers', ' Ipswich Town', ' Accrington Stanley', ' Wycombe Wanderers', ' Fleetwood Town']"
11042,J. Rivierez,"[' FC Metz', ' Le Havre AC', ' Stade Malherbe Caen']"
11043,21 D. Powell,"[' Milton Keynes Dons', ' Darlington', ' Crawley Town', ' Barnet', ' Crewe Alexandra', ' Northampton Town']"
11044,K. Jakob,"[' FC Augsburg', ' Türkgücü München', ' Karlsruher SC']"
11045,L. Kambole,[' Kaizer Chiefs']
11046,F. Ovelar,[' Club Cerro Porteño']
11047,Alex Vallejo,"[' Huddersfield Town', ' CF Fuenlabrada', ' Córdoba CF', ' RCD Mallorca']"
11048,B. Wdowik,"[' Jagiellonia Białystok', ' Ruch Chorzów']"
11049,18 A. Morris,"[' AFC Wimbledon', ' Aldershot Town', ' Cardiff City', ' Gillingham']"
11050,David Cuenca,[]
11051,C. Dumitru,"[' FC Academica Clinceni', ' Campionii FC Arges']"
11052,K. Hemmings,"[' Tranmere Rovers', ' Dundee FC', ' Barnsley', ' Notts County', ' Rangers FC', ' Burton Albion', ' Oxford United', ' Mansfield Town']"
11053,21 K. Bennett,"[' Doncaster Rovers', ' Portsmouth', ' Swindon Town', ' Grimsby Town', ' Crawley Town', ' Bury', ' Bristol Rovers']"
11054,20 Y. Díaz,"[' Fortaleza CEIF', ' Leones Negros de la UdeG', ' Atlético Huila', ' Itagüí Leones FC', ' Rionegro Águilas', ' Deportivo Pasto']"
11055,C. Willock,"[' Huddersfield Town', ' Arsenal', ' Queens Park Rangers']"
11056,J. Hernández,"[' Club Atlético de San Luis', ' Club América']"
11057,10 M. Bordon,[' FC Schalke 04']
11058,K. Sidibé,"[' Toulouse Football Club', ' US Quevilly Rouen Métropole', ' La Berrichonne de Châteauroux']"
11059,B. Turgott,"[' Östersunds FK', ' Bradford City', ' Coventry City', ' Dagenham and Redbridge', ' Rotherham United', ' Leyton Orient']"
11060,L. Sosa,"[' Guayaquil City FC', ' Patronato', ' Club Atlético Huracán']"
11061,21 N. Dieng,"[' Red Star FC', ' Grenoble Foot 38', ' Rodez Aveyron Football']"
11062,21 B. Tsonev,[]
11063,G. Yalçın,"[' Lecce', ' Beşiktaş JK', ' Figueirense']"
11064,K. Salvatierra,"[' Club Deportivo Oriente Petrolero', ' Club Bolívar']"
11065,R. Sandoval,"[' Club Necaxa', ' Dorados de Sinaloa']"
11066,F. Kath,"[' 1. FC Magdeburg', ' Sport-Club Freiburg', ' SC Freiburg II']"
11067,J. Abu Hanna,"[' SC Fortuna Köln', ' Legia Warszawa', ' 1. FC Kaiserslautern']"
11068,José Carlos,"[' Lorca FC', ' AD Alcorcón', ' Real Betis Balompié', ' CD Lugo']"
11069,F. Ross,"[' Go Ahead Eagles', ' Aberdeen']"
11070,21 L. Hodson,"[' Kilmarnock', ' St. Mirren', ' Rangers FC', ' Brentford', ' Watford', ' Gillingham', ' Hamilton Academical FC', ' Milton Keynes Dons']"
11071,O. Diakhité,"[' SV Sandhausen', ' Eintracht Braunschweig', ' Desportivo das Aves', ' SC Olhanense', ' Sepsi OSK Sf. Gheorghe', ' Estoril Praia']"
11072,C. Porter,"[' Chesterfield', ' Sheffield United', ' Shrewsbury Town', ' Motherwell', ' Colchester United', ' Derby County', ' Crewe Alexandra']"
11073,Z. Francis-Angol,"[' Hartlepool United', ' Motherwell', ' Accrington Stanley']"
11074,A. Krivotsyuk,[' Wisła Płock']
11075,G. Canto,"[' Patronato', ' Dorados de Sinaloa', ' Club Atlético Sarmiento', ' Club Tijuana']"
11076,Diego Moreno,[]
11077,21 R. Márquez,"[' Club Unión Magdalena S.A', ' Millonarios FC']"
11078,A. Niewulis,"[' Raków Częstochowa', ' Jagiellonia Białystok']"
11079,A. Dovbyk,[' FC Midtjylland']
11080,20 G. Vadalá,"[' Unión de Santa Fe', ' Club Atlético Sarmiento', ' CD Universidad de Concepción', ' Club Deportes Tolima', ' Boca Juniors']"
11081,A. Gülay,[' Aytemiz Alanyaspor']
11082,19 M. Domizzi,"[' Venezia FC', ' Napoli', ' Ascoli', ' Udinese Calcio']"
11083,21 D. Gheorghe,[' AFC Astra Giurgiu']
11084,S. Galloway,"[' Adelaide United', ' Central Coast Mariners', ' Melbourne City FC', ' Melbourne Victory', ' Wellington Phoenix']"
11085,D. Tutonda,"[' York City', ' Newport County', ' Barnet', ' Gillingham', ' Bristol Rovers']"
11086,A. Diawusie,"[' SG Dynamo Dresden', ' SV Wehen Wiesbaden', ' FC Ingolstadt 04']"
11087,S. Schreck,"[' FC Erzgebirge Aue', ' Figueirense', ' FC Groningen']"
11088,21 T. Machairas,[' AEK Athens']
11089,K. Dohi,[' Sanfrecce Hiroshima']
11090,19 J. Beckford,"[' Huddersfield Town', ' Leicester City', ' Leeds United', ' Everton', ' Preston North End', ' Bury', ' Bolton Wanderers']"
11091,P. Tietz,"[' Eintracht Braunschweig', ' SV Darmstadt 98', ' SV Wehen Wiesbaden', ' FC Carl Zeiss Jena', ' SC Paderborn 07']"
11092,V. Damascan,"[' Torino F.C.', ' Sepsi OSK Sf. Gheorghe', ' Fortuna Sittard', ' RKC Waalwijk']"
11093,S. Mara,[' FC Girondins de Bordeaux']
11094,M. Allende,"[' Club Necaxa', ' Montevideo City Torque']"
11095,Julio Martínez,[' Málaga CF']
11096,Edu Espiau,"[' Villarreal Club de Fútbol B', ' Unión Deportiva Las Palmas', ' SD Ponferradina']"
11097,21 A. Ayala,[' Estudiantes de La Plata']
11098,E. Sylvestre,"[' AJ Auxerre', ' Standard de Liège', ' Pau FC', ' OGC Nice']"
11099,R. Stirk,"[' Birmingham City', ' Mansfield Town']"
11100,P. Kioso,"[' Milton Keynes Dons', ' Luton Town', ' Hartlepool United', ' Northampton Town', ' Bolton Wanderers']"
11101,L. McCarron,"[' Carlisle United', ' Leeds United']"
11102,L. Page,"[' Cambridge United', ' Harrogate Town', ' Exeter City', ' Coventry City', ' Charlton Athletic']"
11103,J. Jones,"[' Dagenham and Redbridge', ' Coventry City']"
11104,A. Duarte,[' Club Cerro Porteño']
11105,J. Tauriainen,[' SC Freiburg II']
11106,G. Traoré,"[' Amiens SC', ' US Quevilly Rouen Métropole']"
11107,A. Theate,"[' Bologna', ' KV Oostende']"
11108,21 Moreno,[]
11109,L. Lacroix,"[' Hamburger SV', ' AS Saint-Étienne', ' Western United FC', ' FC Basel 1893', ' FC Sion']"
11110,César García,[' Real Sporting de Gijón']
11111,E. Villar,[' Club Atlético Rentistas']
11112,A. Fletcher,"[' Barnsley', ' Watford', ' West Ham United', ' Middlesbrough']"
11113,M. Żukowski,[' Lechia Gdańsk']
11114,E. Coronel,[' Club Atlético Banfield']
11115,F. Hache,[' FC Erzgebirge Aue']
11116,S. Theler,[' FC Sion']
11117,20 Seo Young Jae,"[' Holstein Kiel', ' Daejeon Citizen', ' MSV Duisburg']"
11118,O. Dasa,[' FC Arouca']
11119,Pombaxinho,[]
11120,J. Alvarado,[' CF Monterrey ']
11121,L. Cullen,[' Swansea City']
11122,L. Schoofs,"[' NAC Breda', ' Heracles Almelo', ' Oud-Heverlee Leuven', ' KAA Gent', ' KV Mechelen']"
11123,Felippe Cardoso,"[' Vegalta Sendai', ' Ceará Sporting Club', ' Fluminense', ' Santos', ' Ponte Preta']"
11124,R. Laursen,"[' Lyngby BK', ' Odense Boldklub', ' Esbjerg fB']"
11125,20 J. Jönsson,"[' Toulouse Football Club', ' Brøndby IF', ' IF Elfsborg']"
11126,G. Rutter,"[' Stade Rennais FC', ' TSG Hoffenheim']"
11127,D. Fry,"[' Rotherham United', ' Middlesbrough']"
11128,Alex Millán,"[' Villarreal CF', ' Villarreal Club de Fútbol B', ' KSV Cercle Brugge']"
11129,C. Blackett-Taylor,"[' Tranmere Rovers', ' Aston Villa', ' Walsall', ' Charlton Athletic']"
11130,S. Sáez,"[' Universidad Católica', ' Audax Italiano', ' Unión La Calera']"
11131,F. Mancinelli,"[' Patronato', ' Club Atlético Sarmiento', ' Club Atlético Huracán']"
11132,21 A. Ćatić,[' ADO Den Haag']
11133,N. Delgadillo,"[' San Martin de Tucumán', ' Vélez Sarsfield', ' Patronato']"
11134,Vinicius Souza,"[' KV Mechelen', ' Flamengo']"
11135,P. Vite,"[' Vancouver Whitecaps FC', ' Independiente del Valle']"
11136,M. Lovato,"[' Padova', ' Atalanta', ' Hellas Verona']"
11137,N. Schlotterbeck,"[' 1. FC Union Berlin', ' Sport-Club Freiburg', ' SC Freiburg II']"
11138,T. Hata,[' Shonan Bellmare']
11139,D. Baumgartner,"[' SV Grödig', ' VfL Bochum 1848', ' FC Wacker Innsbruck', ' RZ Pellets Wolfsberger AC']"
11140,J. Fitzwater,"[' Livingston FC', ' Chesterfield', ' Forest Green Rovers', ' Walsall']"
11141,I. Gruev,"[' SV Werder Bremen II', ' SV Werder Bremen']"
11142,M. Caldara,"[' Venezia FC', ' Trapani', ' Cesena', ' Atalanta']"
11143,L. Millar,"[' Kilmarnock', ' FC Basel 1893', ' Charlton Athletic']"
11144,R. Le Normand,"[' Real Sociedad B', ' Stade Brestois 29', ' Real Sociedad']"
11145,20 E. Hooi,"[' Viborg FF', ' FC Volendam', ' ADO Den Haag', ' Vendsyssel FF', ' NAC Breda']"
11146,J. Odgaard,"[' SC Heerenveen', ' Lyngby BK', ' RKC Waalwijk', ' Pescara', ' FC Lugano', ' U.S. Sassuolo Calcio']"
11147,G. Lloyd,"[' Cheltenham Town', ' Port Vale']"
11148,D. Vega,"[' Vålerenga Fotball', ' SK Brann', ' Sandefjord Fotball', ' CSM Politehnica Iași']"
11149,19 E. Bajrami,"[' Panathinaikos FC', ' FC Twente', ' AS Monaco', ' IF Elfsborg']"
11150,T. Vecino,[' Club Nacional de Football']
11151,19 L. Cole,"[' Tranmere Rovers', ' Fulham', ' Shrewsbury Town', ' Inverness Caledonian Thistle', ' Manchester United', ' Milton Keynes Dons']"
11152,A. Lassiter,"[' GAIS', ' Inter Miami CF', ' LA Galaxy', ' Houston Dynamo']"
11153,M. Choinière,[' Club de Foot Montréal']
11154,Lyanco,"[' Torino F.C.', ' Southampton', ' São Paulo', ' Bologna']"
11155,B. Woodburn,"[' Blackpool', ' Sheffield United', ' Liverpool', ' Oxford United', ' Heart of Midlothian']"
11156,B. Hübner,"[' VfR Aalen', ' SV Wehen Wiesbaden', ' TSG Hoffenheim', ' FC Ingolstadt 04']"
11157,21 J. Rhyner,"[' FC Schaffhausen', ' FC Cartagena', ' FC Emmen', ' Grasshopper Club Zürich', ' Cádiz CF']"
11158,G. Arib,[' Valenciennes FC']
11159,Iván Serrano,[' Burgos CF']
11160,R. van Drongelen,"[' Sparta Rotterdam', ' 1. FC Union Berlin', ' Hamburger SV']"
11161,A. Bamba,[' Paris FC']
11162,Matheus Aiás,"[' CF Fuenlabrada', ' CD Mirandés', ' Lorca FC', ' Real Oviedo', ' Orlando City Soccer Club']"
11163,V. Boniface,[' FK Bodø/Glimt']
